fecha,vehiculo,conduccion_peligrosa_puntos,puntos_peligrosos_100km,distancia_km,duracion_conduccion_h,vel_promedio_kmh,vel_max_kmh,duracion_exceso_velocidad_min,exceso_velocidad_pct,frenado_extremo,frenado_extremo_100km,frenado_brusco,frenado_brusco_100km,frenado_normal,frenado_normal_100km,aceleracion_brusca,aceleracion_brusca_100km,duracion_ralenti_min,ralenti_excesivo_pct
2025-02-15,Objeto 26,198.6,148.61,148.61,9:12:46,14.51,82,0:00:07,3.41,444,332.25,444,332.25,1045,781.99,59,44.15,0:18:51,3.41
2025-02-15,Objeto 27,109.7,56.42,56.42,7:29:21,25.96,81,0:00:00,0.0,161,82.8,161,82.8,523,268.97,8,4.11,0:00:00,0.0
2025-02-15,Objeto 28,131.2,79.15,79.15,7:57:28,20.83,78,0:00:00,1.55,219,132.12,219,132.12,513,309.5,62,37.41,0:07:23,1.55
2025-02-15,Objeto 29,22.2,14.04,14.04,10:33:05,14.98,77,0:00:00,7.13,3,1.9,3,1.9,740,468.07,0,0.0,0:45:09,7.13
2025-02-15,Objeto 30,0.3,2.54,2.54,1:12:13,9.79,73,0:00:00,9.65,0,0.0,0,0.0,42,356.26,0,0.0,0:06:58,9.65
2025-02-15,Objeto 31,455.98,183.03,183.03,19:56:14,12.5,101,0:01:58,30.88,771,309.48,771,309.48,1401,562.36,934,374.91,6:09:23,30.88
2025-02-15,Objeto 32,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-15,Objeto 33,161.8,79.55,79.55,11:32:28,17.62,81,0:00:00,2.06,273,134.22,273,134.22,561,275.82,70,34.42,0:14:15,2.06
2025-02-15,Objeto 34,206.07,73.8,73.8,11:16:20,24.77,99,0:15:29,7.79,328,117.46,328,117.46,511,183.0,198,70.91,0:52:43,7.79
2025-02-15,Objeto 35,220.41,99.29,99.29,6:29:10,34.23,95,0:00:17,0.0,369,166.22,369,166.22,721,324.79,271,122.08,0:00:00,0.0
2025-02-15,Objeto 36,165.04,63.73,63.73,14:05:47,18.37,96,0:02:02,4.45,257,99.24,257,99.24,727,280.74,59,22.78,0:37:40,4.45
2025-02-15,Objeto 37,197.43,20.02,20.02,13:04:45,75.39,82,0:00:02,4.64,341,34.58,341,34.58,637,64.6,155,15.72,0:36:27,4.64
2025-02-15,Objeto 38,151.4,91.69,91.69,9:17:19,17.78,80,0:00:00,1.39,250,151.4,250,151.4,483,292.51,153,92.66,0:07:44,1.39
2025-02-15,Objeto 39,23.2,13.6,13.6,12:01:06,14.19,78,0:00:00,0.0,1,0.59,1,0.59,648,379.93,1,0.59,0:00:00,0.0
2025-02-15,Objeto 40,19.21,61.38,61.38,2:29:55,12.52,90,0:00:09,10.34,29,92.67,29,92.67,54,172.56,9,28.76,0:15:30,10.34
2025-02-15,Objeto 41,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-15,Objeto 42,8.8,94.2,94.2,0:52:04,10.77,58,0:00:00,0.0,8,85.63,8,85.63,37,396.06,11,117.75,0:00:00,0.0
2025-02-15,Objeto 43,137.8,65.9,65.9,12:04:36,17.31,75,0:00:00,5.7,200,95.65,200,95.65,484,231.48,70,33.48,0:41:17,5.7
2025-02-15,Objeto 44,117.2,0.0,0.0,0:00:00,0.0,90,0:00:13,0.0,168,0.0,168,0.0,576,0.0,206,0.0,0:00:00,0.0
2025-02-15,Objeto 45,300.11,116.37,116.37,13:08:17,19.63,90,0:00:51,0.0,623,241.57,623,241.57,940,364.48,360,139.59,0:00:00,0.0
2025-02-15,Objeto 46,212.08,86.76,86.76,13:16:35,18.41,88,0:00:27,1.12,436,178.38,436,178.38,658,269.2,160,65.46,0:08:54,1.12
2025-02-15,Objeto 47,27.1,15.2,15.2,10:36:15,16.81,80,0:00:00,1.02,10,5.61,10,5.61,705,395.54,3,1.68,0:06:29,1.02
2025-02-15,Objeto 48,305.56,99.08,99.08,15:51:50,19.44,88,0:01:52,1.46,591,191.63,591,191.63,1080,350.19,335,108.62,0:13:52,1.46
2025-02-15,Objeto 49,5.0,275.79,275.79,0:08:49,12.34,35,0:00:00,0.0,8,441.26,8,441.26,12,661.89,8,441.26,0:00:00,0.0
2025-02-15,Objeto 50,72.8,39.82,39.82,0:00:00,0.0,92,0:00:33,0.0,77,42.11,77,42.11,302,165.18,84,45.94,0:00:00,0.0
2025-02-15,Objeto 51,225.95,114.58,114.58,10:13:54,19.27,98,0:02:42,6.55,434,220.07,434,220.07,704,356.98,376,190.66,0:40:14,6.55
2025-02-15,Objeto 52,0.0,0.0,0.0,0:01:07,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-15,Objeto 53,50.79,25.46,25.46,11:44:28,16.99,92,0:01:54,2.72,41,20.55,41,20.55,961,481.65,1,0.5,0:19:10,2.72
2025-02-15,Objeto 54,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-15,Objeto 55,100.38,27.56,27.56,18:49:47,19.34,96,0:04:01,1.61,119,32.67,119,32.67,1595,437.95,0,0.0,0:18:13,1.61
2025-02-15,Objeto 56,27.51,16.18,16.18,10:41:15,15.91,163,0:00:29,1.07,13,7.64,13,7.64,655,385.09,14,8.23,0:06:51,1.07
2025-02-15,Objeto 57,335.16,83.21,83.21,21:01:02,19.16,115,0:09:54,13.36,625,155.17,625,155.17,1429,354.78,272,67.53,2:48:26,13.36
2025-02-15,Objeto 58,174.78,82.31,82.31,13:05:41,16.22,82,0:00:06,4.51,316,148.81,316,148.81,680,320.22,25,11.77,0:35:28,4.51
2025-02-15,Objeto 59,97.33,51.96,51.96,9:25:25,19.88,83,0:00:23,2.15,155,82.74,155,82.74,249,132.92,95,50.71,0:12:09,2.15
2025-02-15,Objeto 60,258.09,119.94,119.94,12:31:39,17.18,90,0:00:26,5.84,353,164.04,353,164.04,878,408.01,552,256.52,0:43:53,5.84
2025-02-15,Objeto 61,32.46,22.06,22.06,7:37:56,19.27,81,0:00:04,0.0,20,13.6,20,13.6,663,450.74,0,0.0,0:00:00,0.0
2025-02-15,Objeto 62,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-15,Objeto 63,115.9,67.01,67.01,11:01:49,15.68,78,0:00:00,10.1,185,106.96,185,106.96,426,246.3,50,28.91,1:06:50,10.1
2025-02-15,Objeto 64,96.59,51.71,51.71,12:33:28,14.87,94,0:00:35,10.71,155,82.98,155,82.98,316,169.17,21,11.24,1:20:44,10.71
2025-02-15,Objeto 65,338.67,127.42,127.42,16:50:42,15.78,86,0:00:12,11.99,533,200.54,533,200.54,1128,424.41,266,100.08,2:01:08,11.99
2025-02-15,Objeto 66,256.34,104.02,104.02,16:42:36,14.75,100,0:01:22,14.14,442,179.36,442,179.36,1073,435.41,165,66.95,2:21:48,14.14
2025-02-15,Objeto 67,25.2,11.63,11.63,13:31:24,16.03,78,0:00:00,3.21,6,2.77,6,2.77,777,358.53,0,0.0,0:26:03,3.21
2025-02-15,Objeto 68,0.0,0.0,0.0,0:00:05,12.24,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-15,Objeto 69,40.2,19.42,19.42,12:42:12,16.29,80,0:00:00,2.97,23,11.11,23,11.11,992,479.27,5,2.42,0:22:36,2.97
2025-02-15,Objeto 70,47.7,82.34,82.34,2:56:34,19.69,80,0:00:00,0.0,86,148.46,86,148.46,112,193.34,34,58.69,0:00:00,0.0
2025-02-15,Objeto 71,90.92,48.53,48.53,0:11:10,1006.59,83,0:00:04,0.0,152,81.14,152,81.14,349,186.29,12,6.41,0:00:00,0.0
2025-02-15,Objeto 72,66.56,27.31,27.31,9:36:49,25.35,102,0:02:43,0.0,62,25.44,62,25.44,1134,465.31,0,0.0,0:00:00,0.0
2025-02-15,Objeto 73,13.8,181.17,181.17,1:02:17,7.34,44,0:00:00,11.48,26,341.34,26,341.34,45,590.78,5,65.64,0:07:09,11.48
2025-02-15,Objeto 74,2.1,105.32,105.32,0:17:57,6.67,45,0:00:00,0.0,2,100.3,2,100.3,6,300.9,2,100.3,0:00:00,0.0
2025-02-15,Objeto 75,254.9,126.95,126.95,6:27:01,31.13,75,0:00:00,0.0,485,241.55,485,241.55,1132,563.78,123,61.26,0:00:00,0.0
2025-02-15,Objeto 76,80.98,43.89,43.89,12:14:45,15.07,87,0:00:49,0.96,127,68.83,127,68.83,394,213.55,10,5.42,0:07:05,0.96
2025-02-15,Objeto 77,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-15,Objeto 78,510.2,173.59,173.59,14:26:31,20.35,80,0:00:00,1.42,928,315.74,928,315.74,1350,459.32,1317,448.09,0:12:16,1.42
2025-02-15,Objeto 79,19.9,10.22,10.22,10:48:18,18.02,69,0:00:00,0.0,0,0.0,0,0.0,603,309.65,0,0.0,0:00:00,0.0
2025-02-15,Objeto 80,65.93,32.56,32.56,11:06:25,18.23,93,0:01:00,3.29,54,26.66,54,26.66,1225,604.9,14,6.91,0:21:54,3.29
2025-02-15,Objeto 81,248.24,83.05,83.05,9:29:16,31.5,84,0:00:18,0.0,468,156.57,468,156.57,866,289.72,99,33.12,0:00:00,0.0
2025-02-15,Objeto 82,364.46,138.8,138.8,15:10:58,17.29,103,0:01:28,6.49,760,289.43,760,289.43,1564,595.63,182,69.31,0:59:07,6.49
2025-02-16,Objeto 1,318.18,154.32,154.32,10:27:04,19.73,83,0:00:06,1.99,608,294.89,608,294.89,996,483.08,659,319.63,0:12:30,1.99
2025-02-16,Objeto 2,228.03,120.13,120.13,4:07:38,45.99,95,0:01:36,0.0,445,234.44,445,234.44,781,411.46,325,171.22,0:00:00,0.0
2025-02-16,Objeto 3,152.4,0.0,0.0,10:13:56,0.0,0,0:00:00,80.64,93,0.0,93,0.0,229,0.0,854,0.0,8:15:03,80.64
2025-02-16,Objeto 4,174.8,86.73,86.73,10:11:17,19.78,75,0:00:00,2.58,282,139.91,282,139.91,507,251.55,163,80.87,0:15:46,2.58
2025-02-16,Objeto 5,389.07,176.58,176.58,7:00:36,31.43,98,0:03:23,1.59,776,352.19,776,352.19,1000,453.86,946,429.35,0:06:42,1.59
2025-02-16,Objeto 6,153.17,88.34,88.34,1:23:55,123.96,83,0:00:10,0.0,251,144.77,251,144.77,522,301.08,191,110.17,0:00:00,0.0
2025-02-16,Objeto 7,528.9,315.98,315.98,5:45:09,29.1,84,0:00:05,1.77,1186,708.55,1186,708.55,1811,1081.94,1440,860.29,0:06:06,1.77
2025-02-16,Objeto 8,182.0,114.11,114.11,4:45:18,33.54,81,0:00:00,0.0,286,179.32,286,179.32,754,472.75,218,136.68,0:00:00,0.0
2025-02-16,Objeto 9,94.8,97.6,97.6,3:36:17,26.95,64,0:00:00,0.0,109,112.21,109,112.21,378,389.15,74,76.18,0:00:00,0.0
2025-02-16,Objeto 10,75.58,20.6,20.6,16:54:48,21.69,90,0:00:13,3.4,41,11.18,41,11.18,1546,421.44,1,0.27,0:34:31,3.4
2025-02-16,Objeto 11,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-16,Objeto 12,431.9,196.34,196.34,7:09:31,30.73,87,0:01:39,6.66,1043,474.16,1043,474.16,1730,786.47,1099,499.61,0:28:37,6.66
2025-02-16,Objeto 13,55.36,23.95,23.95,11:14:41,20.55,91,0:00:33,2.22,49,21.2,49,21.2,977,422.75,0,0.0,0:14:59,2.22
2025-02-16,Objeto 14,66.42,,,17:19:48,,101,0:02:51,13.81,39,,39,,1377,,1,,2:23:34,13.81
2025-02-16,Objeto 15,0.0,0.0,0.0,0:17:31,4.22,26,0:00:00,0.0,0,0.0,0,0.0,4,324.68,0,0.0,0:00:00,0.0
2025-02-16,Objeto 16,372.97,153.15,153.15,10:38:16,22.89,86,0:00:25,5.47,739,303.45,739,303.45,1100,451.68,786,322.74,0:34:56,5.47
2025-02-16,Objeto 17,8.5,1268.66,1268.66,0:11:36,3.47,14,0:00:00,0.0,17,2537.31,17,2537.31,22,3283.58,7,1044.78,0:00:00,0.0
2025-02-16,Objeto 18,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-16,Objeto 19,376.8,182.65,182.65,7:41:44,26.81,91,0:00:33,4.62,886,429.48,886,429.48,1266,613.68,457,221.53,0:21:19,4.62
2025-02-16,Objeto 20,0.1,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0:00:00,0.0
2025-02-16,Objeto 21,3.5,111.36,111.36,0:28:39,6.58,37,0:00:00,22.8,7,222.72,7,222.72,17,540.88,0,0.0,0:06:32,22.8
2025-02-16,Objeto 22,198.67,98.43,98.43,9:48:08,20.59,101,0:02:22,5.91,435,215.53,435,215.53,1150,569.79,196,97.11,0:34:44,5.91
2025-02-16,Objeto 23,73.69,42.63,42.63,4:36:54,37.46,89,0:03:08,2.82,69,39.91,69,39.91,231,133.63,20,11.57,0:07:49,2.82
2025-02-16,Objeto 24,480.14,228.5,228.5,11:35:57,18.12,85,0:00:29,0.0,839,399.28,839,399.28,1349,641.98,1068,508.26,0:00:00,0.0
2025-02-16,Objeto 25,283.32,147.51,147.51,9:38:33,19.92,83,0:00:07,1.51,655,341.01,655,341.01,1433,746.07,142,73.93,0:08:44,1.51
2025-02-16,Objeto 26,182.31,92.11,92.11,4:45:32,41.59,97,0:01:01,4.03,337,170.26,337,170.26,788,398.11,6,3.03,0:11:31,4.03
2025-02-16,Objeto 27,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-16,Objeto 28,0.1,4.99,4.99,0:13:47,8.72,34,0:00:00,0.0,0,0.0,0,0.0,9,449.1,0,0.0,0:00:00,0.0
2025-02-16,Objeto 29,34.57,19.2,19.2,9:29:49,18.95,82,0:00:05,2.96,10,5.56,10,5.56,873,484.99,1,0.56,0:16:53,2.96
2025-02-16,Objeto 30,464.12,145.69,145.69,16:21:19,19.48,97,0:03:34,12.66,754,236.69,754,236.69,1556,488.44,895,280.95,2:04:14,12.66
2025-02-16,Objeto 31,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-16,Objeto 32,101.51,51.42,51.42,5:06:30,38.65,97,0:13:08,7.69,107,54.2,107,54.2,156,79.02,101,51.16,0:23:34,7.69
2025-02-16,Objeto 33,233.9,113.4,113.4,5:49:05,35.45,100,0:02:57,0.0,452,219.14,452,219.14,695,336.95,276,133.81,0:00:00,0.0
2025-02-16,Objeto 34,192.46,73.06,73.06,11:23:28,23.13,102,0:04:44,4.02,354,134.38,354,134.38,848,321.9,89,33.78,0:27:29,4.02
2025-02-16,Objeto 35,407.79,17.64,17.64,23:09:00,99.83,91,0:00:57,11.12,638,27.61,638,27.61,1349,58.37,621,26.87,2:34:24,11.12
2025-02-16,Objeto 36,0.5,0.0,0.0,0:01:24,0.0,28,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-16,Objeto 37,50.1,14.8,14.8,16:24:15,20.63,79,0:00:00,0.72,5,1.48,5,1.48,1229,363.16,0,0.0,0:07:05,0.72
2025-02-16,Objeto 38,280.88,77.65,77.65,16:25:52,22.01,96,0:01:32,2.82,556,153.72,556,153.72,860,237.76,189,52.25,0:27:47,2.82
2025-02-16,Objeto 39,326.15,173.26,173.26,9:33:51,19.68,86,0:00:17,2.63,615,326.71,615,326.71,752,399.49,828,439.86,0:15:07,2.63
2025-02-16,Objeto 40,0.0,0.0,0.0,0:00:08,0.0,0,0:00:00,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0:00:00,0.0
2025-02-16,Objeto 41,102.1,0.0,0.0,0:00:00,0.0,92,0:00:35,0.0,139,0.0,139,0.0,513,0.0,221,0.0,0:00:00,0.0
2025-02-16,Objeto 42,271.8,136.44,136.44,10:04:22,19.78,80,0:00:00,3.56,548,275.08,548,275.08,756,379.49,403,202.3,0:21:30,3.56
2025-02-16,Objeto 43,203.91,77.88,77.88,12:45:12,20.53,85,0:00:08,5.09,371,141.7,371,141.7,628,239.86,192,73.33,0:38:55,5.09
2025-02-16,Objeto 44,183.17,95.1,95.1,9:58:12,19.32,84,0:00:05,6.03,315,163.54,315,163.54,655,340.05,179,92.93,0:36:03,6.03
2025-02-16,Objeto 45,375.04,111.02,111.02,16:39:55,20.27,88,0:01:33,6.03,749,221.72,749,221.72,927,274.42,448,132.62,1:00:17,6.03
2025-02-16,Objeto 46,2.9,13.15,13.15,0:00:00,0.0,70,0:00:00,0.0,2,9.07,2,9.07,3,13.6,12,54.4,0:00:00,0.0
2025-02-16,Objeto 47,311.03,111.09,111.09,13:56:37,20.08,100,0:02:18,2.22,599,213.94,599,213.94,922,329.3,529,188.94,0:18:36,2.22
2025-02-16,Objeto 48,31.2,15.78,15.78,10:07:23,19.54,75,0:00:00,2.83,7,3.54,7,3.54,857,433.36,0,0.0,0:17:13,2.83
2025-02-16,Objeto 49,1.6,96.85,96.85,0:39:20,2.52,42,0:00:00,0.0,2,121.07,2,121.07,3,181.6,0,0.0,0:00:00,0.0
2025-02-16,Objeto 50,72.15,24.34,24.34,14:35:51,20.31,84,0:00:18,7.34,53,17.88,53,17.88,1267,427.36,0,0.0,1:04:17,7.34
2025-02-16,Objeto 51,38.79,22.17,22.17,9:35:10,18.25,108,0:00:12,1.09,30,17.15,30,17.15,695,397.28,45,25.72,0:06:15,1.09
2025-02-16,Objeto 52,162.67,67.73,67.73,11:48:40,20.34,95,0:01:17,7.3,208,86.6,208,86.6,858,357.22,56,23.32,0:51:44,7.3
2025-02-16,Objeto 53,156.91,59.68,59.68,15:09:13,17.35,83,0:00:08,6.49,236,89.76,236,89.76,722,274.62,49,18.64,0:58:59,6.49
2025-02-16,Objeto 54,256.38,119.87,119.87,10:59:15,19.47,99,0:01:45,1.66,414,193.57,414,193.57,918,429.23,457,213.68,0:10:58,1.66
2025-02-16,Objeto 55,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-16,Objeto 56,359.12,197.05,197.05,10:26:57,17.44,88,0:00:29,13.74,683,374.76,683,374.76,937,514.13,857,470.24,1:26:10,13.74
2025-02-16,Objeto 57,122.82,62.72,62.72,9:20:49,20.95,88,0:00:57,3.74,192,98.05,192,98.05,507,258.9,58,29.62,0:20:57,3.74
2025-02-16,Objeto 58,92.95,52.3,52.3,11:18:17,15.72,93,0:01:23,19.5,147,82.71,147,82.71,266,149.67,27,15.19,2:12:16,19.5
2025-02-16,Objeto 59,452.7,151.59,151.59,17:34:50,16.99,98,0:02:24,14.86,799,267.55,799,267.55,1544,517.02,340,113.85,2:36:44,14.86
2025-02-16,Objeto 60,271.81,103.1,103.1,15:29:19,17.02,90,0:00:37,11.88,506,191.92,506,191.92,1258,477.15,161,61.07,1:50:26,11.88
2025-02-16,Objeto 61,23.8,14.88,14.88,9:25:52,16.96,78,0:00:00,2.64,9,5.63,9,5.63,588,367.64,0,0.0,0:14:58,2.64
2025-02-16,Objeto 62,3.9,121.72,121.72,0:21:48,8.82,44,0:00:00,0.0,10,312.11,10,312.11,7,218.48,1,31.21,0:00:00,0.0
2025-02-16,Objeto 63,38.8,18.62,18.62,11:40:42,17.84,85,0:00:00,4.36,21,10.08,21,10.08,917,440.14,8,3.84,0:30:32,4.36
2025-02-16,Objeto 64,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-16,Objeto 65,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-16,Objeto 66,55.68,29.2,29.2,4:59:10,38.25,105,0:04:38,0.0,49,25.69,49,25.69,802,420.53,1,0.52,0:00:00,0.0
2025-02-16,Objeto 67,0.0,0.0,0.0,0:04:09,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-16,Objeto 68,176.07,86.66,86.66,10:13:00,19.89,92,0:01:10,4.87,335,164.88,335,164.88,590,290.38,157,77.27,0:29:51,4.87
2025-02-16,Objeto 69,155.9,83.12,83.12,7:17:14,25.74,78,0:00:00,0.0,240,127.96,240,127.96,711,379.07,199,106.1,0:00:00,0.0
2025-02-16,Objeto 70,83.7,41.87,41.87,12:21:55,16.16,74,0:00:00,4.46,110,55.03,110,55.03,398,199.12,8,4.0,0:33:06,4.46
2025-02-16,Objeto 71,44.4,19.81,19.81,11:35:25,19.33,75,0:00:00,1.95,7,3.12,7,3.12,895,399.42,1,0.45,0:13:33,1.95
2025-02-16,Objeto 72,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-16,Objeto 73,8.0,8.18,8.18,5:38:41,17.32,62,0:00:00,0.0,2,2.05,2,2.05,275,281.36,0,0.0,0:00:00,0.0
2025-02-16,Objeto 74,0.1,38.17,38.17,0:06:15,2.52,21,0:00:00,0.0,0,0.0,0,0.0,0,0.0,1,381.68,0:00:00,0.0
2025-02-16,Objeto 75,159.48,148.7,148.7,2:29:07,43.15,84,0:00:13,0.0,387,360.85,387,360.85,658,613.54,6,5.59,0:00:00,0.0
2025-02-16,Objeto 76,42.28,85.28,85.28,2:45:59,17.92,107,0:01:25,8.82,99,199.7,99,199.7,190,383.26,10,20.17,0:14:38,8.82
2025-02-17,Objeto 1,314.16,185.81,185.81,7:33:30,22.37,92,0:00:35,1.68,620,366.7,620,366.7,898,531.12,760,449.5,0:07:38,1.68
2025-02-17,Objeto 2,521.93,145.9,145.9,12:07:01,29.52,100,0:05:32,3.84,1065,297.72,1065,297.72,1641,458.73,865,241.81,0:27:55,3.84
2025-02-17,Objeto 3,222.5,0.0,0.0,15:31:20,0.0,0,0:00:00,92.27,152,0.0,152,0.0,422,0.0,1208,0.0,14:19:23,92.27
2025-02-17,Objeto 4,172.3,91.71,91.71,10:08:53,18.51,77,0:00:00,1.2,282,150.1,282,150.1,540,287.42,142,75.58,0:07:19,1.2
2025-02-17,Objeto 5,476.25,156.95,156.95,11:48:30,25.7,93,0:01:29,0.0,912,300.56,912,300.56,1224,403.38,918,302.53,0:00:00,0.0
2025-02-17,Objeto 6,149.86,75.46,75.46,3:31:39,56.3,87,0:00:08,8.24,203,102.21,203,102.21,535,269.38,167,84.09,0:17:27,8.24
2025-02-17,Objeto 7,621.06,324.65,324.65,10:20:21,18.5,95,0:00:36,6.17,1262,659.7,1262,659.7,2136,1116.58,1625,849.46,0:38:18,6.17
2025-02-17,Objeto 8,278.53,117.3,117.3,5:19:12,44.63,88,0:00:16,3.7,424,178.56,424,178.56,1030,433.76,274,115.39,0:11:48,3.7
2025-02-17,Objeto 9,218.2,100.04,100.04,12:12:36,17.86,78,0:00:00,8.31,285,130.66,285,130.66,872,399.79,160,73.36,1:00:53,8.31
2025-02-17,Objeto 10,86.99,23.49,23.49,18:33:41,19.95,97,0:01:38,3.3,65,17.55,65,17.55,1675,452.32,1,0.27,0:36:45,3.3
2025-02-17,Objeto 11,53.37,24.33,24.33,11:53:40,18.44,93,0:01:05,0.0,35,15.95,35,15.95,1024,466.77,0,0.0,0:00:00,0.0
2025-02-17,Objeto 12,554.8,279.09,279.09,13:27:27,14.77,74,0:00:00,5.55,1053,529.7,1053,529.7,1532,770.65,1154,580.51,0:44:51,5.55
2025-02-17,Objeto 13,77.56,24.05,24.05,17:21:24,18.58,92,0:00:57,3.31,55,17.05,55,17.05,1428,442.76,0,0.0,0:34:31,3.31
2025-02-17,Objeto 14,34.5,,,16:52:56,,95,0:02:07,43.62,16,,16,,784,,1,,7:21:49,43.62
2025-02-17,Objeto 15,47.59,23.34,23.34,12:25:03,16.42,104,0:03:23,4.93,27,13.24,27,13.24,914,448.24,0,0.0,0:36:46,4.93
2025-02-17,Objeto 16,347.09,147.22,147.22,12:10:55,19.35,90,0:00:18,4.34,640,271.46,640,271.46,948,402.1,731,310.06,0:31:45,4.34
2025-02-17,Objeto 17,636.4,293.59,293.59,11:17:31,19.2,79,0:00:00,0.0,1070,493.62,1070,493.62,1407,649.08,878,405.04,0:00:00,0.0
2025-02-17,Objeto 18,314.22,134.29,134.29,12:55:53,18.09,91,0:00:59,3.9,690,294.88,690,294.88,1300,555.58,212,90.6,0:30:15,3.9
2025-02-17,Objeto 19,270.1,116.14,116.14,11:32:29,20.15,76,0:00:00,2.63,529,227.46,529,227.46,591,254.12,268,115.24,0:18:11,2.63
2025-02-17,Objeto 20,521.28,176.12,176.12,10:35:04,27.96,89,0:01:32,0.0,983,332.11,983,332.11,1434,484.48,1291,436.16,0:00:00,0.0
2025-02-17,Objeto 21,70.0,66.09,66.09,7:02:04,15.06,71,0:00:00,6.84,97,91.58,97,91.58,243,229.41,48,45.32,0:28:53,6.84
2025-02-17,Objeto 22,233.2,118.08,118.08,10:55:39,18.07,72,0:00:00,0.97,390,197.47,390,197.47,1142,578.24,398,201.52,0:06:21,0.97
2025-02-17,Objeto 23,323.04,91.56,91.56,20:45:21,17.0,97,0:04:12,11.91,445,126.12,445,126.12,1353,383.48,1059,300.15,2:28:19,11.91
2025-02-17,Objeto 24,162.61,89.13,89.13,7:47:00,23.44,97,0:01:48,1.53,310,169.93,310,169.93,583,319.57,112,61.39,0:07:09,1.53
2025-02-17,Objeto 25,584.37,226.31,226.31,15:27:59,16.7,97,0:01:36,9.93,997,386.1,997,386.1,1566,606.45,1338,518.16,1:32:07,9.93
2025-02-17,Objeto 26,43.3,169.41,169.41,1:10:50,21.65,75,0:00:00,0.0,93,363.85,93,363.85,212,829.42,24,93.9,0:00:00,0.0
2025-02-17,Objeto 27,230.72,117.83,117.83,5:51:25,33.43,82,0:00:02,0.0,414,211.43,414,211.43,967,493.84,3,1.53,0:00:00,0.0
2025-02-17,Objeto 28,158.4,80.71,80.71,9:06:56,21.53,73,0:00:00,0.0,247,125.86,247,125.86,611,311.33,73,37.2,0:00:00,0.0
2025-02-17,Objeto 29,28.22,13.38,13.38,12:50:33,16.42,83,0:00:15,2.07,5,2.37,5,2.37,983,466.2,0,0.0,0:15:58,2.07
2025-02-17,Objeto 30,33.09,13.6,13.6,13:50:27,17.58,87,0:00:44,5.38,10,4.11,10,4.11,885,363.62,1,0.41,0:44:41,5.38
2025-02-17,Objeto 31,312.06,139.0,139.0,13:47:07,16.29,98,0:03:39,15.12,484,215.58,484,215.58,1086,483.72,608,270.81,2:05:06,15.12
2025-02-17,Objeto 32,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-17,Objeto 33,187.21,91.55,91.55,12:02:04,16.99,81,0:00:01,5.78,332,162.36,332,162.36,609,297.82,82,40.1,0:41:42,5.78
2025-02-17,Objeto 34,388.48,128.71,128.71,17:32:23,17.21,96,0:01:06,1.93,734,243.18,734,243.18,1045,346.22,625,207.07,0:20:17,1.93
